,animal_id,intake_datetime,intake_type,intake_condition,intake_animal_type,sex_upon_intake,age_upon_intake,outcome_type,outcome_animal_type,sex_upon_outcome,age_upon_outcome,outcome_datetime,date_of_birth,length_of_stay
0,A664489,2013-10-04 11:05:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2013-11-14 08:58:00+00:00,2013-08-28,40.91180555555555
1,A664571,2013-10-05 13:43:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,2 years,Adoption,Cat,Spayed Female,2 years,2013-10-10 14:07:00+00:00,2011-10-05,5.016666666666667
2,A664718,2013-10-08 11:11:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Intact Female,1 year,2013-10-18 14:55:00+00:00,2012-04-08,10.155555555555555
3,A665241,2013-10-15 14:51:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-11-05 17:40:00+00:00,2011-10-15,21.117361111111112
4,A664501,2013-10-04 12:08:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,2 months,2013-10-10 18:17:00+00:00,2013-07-20,6.25625
6,A664554,2013-10-05 15:40:00+00:00,Stray,Nursing,Dog,Intact Male,4 days,Adoption,Dog,Neutered Male,1 month,2013-11-28 09:22:00+00:00,2013-10-01,53.7375
7,A664984,2013-10-12 11:11:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-10-18 18:46:00+00:00,2012-10-12,6.315972222222222
8,A664983,2013-10-12 11:05:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-10-16 16:58:00+00:00,2012-10-12,4.245138888888889
9,A664353,2013-10-02 13:22:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-10-14 17:34:00+00:00,2011-10-02,12.175
10,A664505,2013-10-11 15:11:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,4 years,Adoption,Cat,Spayed Female,4 years,2013-12-24 13:16:00+00:00,2009-10-04,73.92013888888889
11,A665003,2013-10-12 12:10:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-10-17 18:42:00+00:00,2012-10-12,5.272222222222222
12,A647894,2013-10-19 10:30:00+00:00,Stray,Normal,Dog,Neutered Male,5 years,Adoption,Dog,Neutered Male,5 years,2013-11-10 17:41:00+00:00,2008-03-08,22.299305555555556
13,A445694,2013-10-09 15:25:00+00:00,Stray,Normal,Dog,Spayed Female,9 years,Adoption,Dog,Spayed Female,9 years,2013-10-25 16:31:00+00:00,2004-09-05,16.045833333333334
14,A665285,2013-10-15 18:19:00+00:00,Stray,Normal,Cat,Intact Female,5 months,Adoption,Cat,Spayed Female,5 months,2013-10-19 17:16:00+00:00,2013-05-15,3.95625
15,A665222,2013-10-15 12:17:00+00:00,Owner Surrender,Normal,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,2 months,2013-10-17 11:25:00+00:00,2013-08-02,1.9638888888888888
16,A665022,2013-10-12 14:14:00+00:00,Stray,Normal,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,2 months,2013-10-16 18:29:00+00:00,2013-08-05,4.177083333333333
17,A664896,2013-10-10 15:23:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2014-01-24 14:53:00+00:00,2012-10-10,105.97916666666667
18,A665077,2013-10-13 12:25:00+00:00,Stray,Normal,Dog,Intact Male,7 months,Adoption,Dog,Neutered Male,8 months,2013-11-04 18:57:00+00:00,2013-02-13,22.272222222222222
19,A664881,2013-10-10 12:26:00+00:00,Stray,Normal,Dog,Intact Female,9 months,Adoption,Dog,Spayed Female,10 months,2013-10-16 18:45:00+00:00,2012-12-15,6.263194444444444
20,A664544,2013-10-05 11:34:00+00:00,Stray,Normal,Cat,Intact Female,6 months,Adoption,Cat,Spayed Female,7 months,2013-11-22 18:27:00+00:00,2013-04-05,48.28680555555555
21,A664662,2013-10-07 11:05:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Intact Female,1 month,2013-10-13 13:41:00+00:00,2013-08-13,6.108333333333333
22,A665423,2013-10-17 16:46:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2013-10-21 16:56:00+00:00,2013-08-17,4.006944444444445
23,A664760,2013-10-08 17:10:00+00:00,Stray,Normal,Cat,Intact Male,1 year,Adoption,Cat,Neutered Male,1 year,2013-10-15 18:37:00+00:00,2012-10-08,7.060416666666667
24,A664283,2013-10-01 15:20:00+00:00,Stray,Nursing,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2013-10-13 17:24:00+00:00,2012-10-01,12.08611111111111
25,A665145,2013-10-14 11:53:00+00:00,Stray,Normal,Cat,Intact Male,5 months,Adoption,Cat,Neutered Male,8 months,2013-12-16 17:32:00+00:00,2013-04-16,63.235416666666666
26,A664335,2013-10-02 10:51:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2013-12-22 12:37:00+00:00,2012-10-02,81.0736111111111
27,A664274,2013-10-01 13:48:00+00:00,Owner Surrender,Normal,Dog,Intact Female,8 years,Adoption,Dog,Spayed Female,8 years,2013-10-11 15:29:00+00:00,2005-10-01,10.07013888888889
28,A664503,2013-10-04 12:08:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,2 months,2013-10-10 18:17:00+00:00,2013-07-20,6.25625
29,A665479,2013-10-18 14:14:00+00:00,Stray,Normal,Dog,Intact Female,9 months,Adoption,Dog,Spayed Female,10 months,2013-10-27 12:15:00+00:00,2012-12-18,8.917361111111111
30,A664987,2013-10-12 11:11:00+00:00,Stray,Normal,Dog,Intact Female,4 months,Adoption,Dog,Spayed Female,4 months,2013-10-21 17:48:00+00:00,2013-06-12,9.275694444444444
31,A664268,2013-10-01 12:05:00+00:00,Stray,Normal,Cat,Intact Female,3 years,Adoption,Cat,Spayed Female,3 years,2013-11-04 17:30:00+00:00,2010-10-01,34.22569444444444
32,A549989,2013-10-05 13:57:00+00:00,Owner Surrender,Normal,Cat,Neutered Male,4 years,Adoption,Cat,Neutered Male,4 years,2013-10-12 18:58:00+00:00,2009-05-09,7.209027777777778
33,A665577,2013-10-19 14:31:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-10-24 18:25:00+00:00,2012-10-19,5.1625
34,A664340,2013-10-02 10:51:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,4 months,2013-12-24 12:31:00+00:00,2013-08-18,83.06944444444444
35,A665153,2013-10-14 12:51:00+00:00,Stray,Normal,Cat,Intact Male,6 months,Adoption,Cat,Neutered Male,6 months,2013-10-18 17:28:00+00:00,2013-04-14,4.192361111111111
