,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition
0,A200922,2013-10-03 15:47:00,2013-11-22T09:44:00,Neutered Male,Neutered Male,1997-10-03,16 years,16 years,Dog,Owner Surrender,Adoption,Normal
1,A210457,2016-09-28 12:05:00,2016-10-07T12:34:00,Neutered Male,Neutered Male,1999-06-01,17 years,17 years,Dog,Public Assist,Adoption,Aged
2,A226069,2015-10-06 12:29:00,2015-10-29T15:00:00,Neutered Male,Neutered Male,2000-06-17,15 years,15 years,Dog,Stray,Adoption,Normal
3,A249087,2016-08-17 14:05:00,2016-11-15T10:37:00,Spayed Female,Spayed Female,2001-01-02,15 years,15 years,Dog,Stray,Adoption,Normal
4,A274546,2013-11-13 18:16:00,2013-11-16T12:24:00,Spayed Female,Spayed Female,2002-05-25,11 years,11 years,Dog,Stray,Adoption,Normal
5,A281542,2013-12-23 13:23:00,2014-05-19T12:32:00,Neutered Male,Neutered Male,2001-09-25,12 years,12 years,Dog,Owner Surrender,Adoption,Normal
6,A282897,2013-11-21 13:45:00,2013-12-28T17:05:00,Neutered Male,Neutered Male,2001-10-08,12 years,12 years,Cat,Stray,Adoption,Normal
7,A295822,2014-11-16 14:14:00,2015-05-09T18:47:00,Spayed Female,Spayed Female,2002-09-09,12 years,12 years,Cat,Stray,Adoption,Normal
8,A302820,2014-02-27 14:17:00,2014-07-25T10:30:00,Spayed Female,Spayed Female,2003-03-19,10 years,11 years,Dog,Owner Surrender,Adoption,Normal
9,A304036,2015-06-06 14:34:00,2015-06-14T16:09:00,Neutered Male,Neutered Male,2002-04-24,13 years,13 years,Cat,Stray,Adoption,Normal
10,A307592,2014-05-24 11:22:00,2014-06-14T15:15:00,Neutered Male,Neutered Male,2002-05-23,12 years,12 years,Cat,Owner Surrender,Adoption,Normal
11,A312005,2014-09-18 13:11:00,2014-10-18T16:32:00,Neutered Male,Neutered Male,2001-07-02,13 years,13 years,Cat,Stray,Adoption,Injured
12,A318574,2015-06-13 14:41:00,2015-07-31T17:02:00,Neutered Male,Neutered Male,2003-04-19,12 years,12 years,Cat,Owner Surrender,Adoption,Normal
13,A321341,2014-02-01 13:02:00,2014-03-30T16:38:00,Spayed Female,Spayed Female,2003-07-16,10 years,10 years,Cat,Owner Surrender,Adoption,Normal
14,A333314,2018-04-26 13:46:00,2018-08-07T10:40:00,Spayed Female,Spayed Female,2003-10-06,14 years,14 years,Cat,Owner Surrender,Adoption,Normal
15,A338231,2015-05-18 14:14:00,2018-03-25T13:25:00,Neutered Male,Neutered Male,2002-02-28,13 years,16 years,Dog,Stray,Adoption,Normal
