,animal_id,datetime,intake_type,intake_condition,animal_type,sex_upon_intake,age_upon_intake
0,A664308,2013-10-01 16:10:00,Stray,Normal,Dog,Intact Male,6 years
1,A664968,2013-10-11 18:13:00,Stray,Normal,Dog,Intact Male,11 months
2,A665140,2013-10-14 11:23:00,Stray,Normal,Cat,Intact Male,2 weeks
3,A659642,2013-10-01 15:58:00,Owner Surrender,Normal,Dog,Neutered Male,2 years
4,A664489,2013-10-04 11:05:00,Stray,Normal,Dog,Intact Female,1 month
5,A665368,2013-10-16 17:56:00,Stray,Normal,Dog,Intact Female,1 week
6,A650104,2013-10-13 11:42:00,Stray,Injured,Dog,Intact Female,3 years
7,A665088,2013-10-13 14:57:00,Stray,Normal,Cat,Intact Female,4 weeks
8,A665341,2013-10-16 15:46:00,Stray,Normal,Dog,Intact Male,4 months
10,A664387,2013-10-02 18:20:00,Stray,Normal,Cat,Intact Female,2 weeks
11,A663168,2013-10-08 18:14:00,Stray,Normal,Dog,Neutered Male,1 year
12,A664571,2013-10-05 13:43:00,Owner Surrender,Normal,Cat,Spayed Female,2 years
14,A665208,2013-10-15 11:35:00,Stray,Normal,Cat,Intact Male,2 weeks
15,A664718,2013-10-08 11:11:00,Stray,Normal,Dog,Intact Female,1 year
16,A665241,2013-10-15 14:51:00,Stray,Normal,Dog,Intact Male,2 years
17,A665388,2013-10-17 11:47:00,Stray,Normal,Cat,Intact Male,2 weeks
18,A665440,2013-10-17 18:53:00,Stray,Normal,Dog,Neutered Male,2 years
19,A664501,2013-10-04 12:08:00,Stray,Normal,Cat,Intact Male,2 months
20,A664584,2013-10-05 14:52:00,Stray,Normal,Cat,Intact Male,2 weeks
21,A665162,2013-10-14 14:48:00,Stray,Normal,Dog,Intact Female,4 months
22,A663667,2013-10-12 17:17:00,Owner Surrender,Normal,Dog,Neutered Male,2 years
23,A664554,2013-10-05 15:40:00,Stray,Nursing,Dog,Intact Male,4 days
24,A664565,2013-10-05 13:24:00,Stray,Normal,Cat,Intact Male,2 days
25,A664945,2013-10-11 13:02:00,Stray,Other,Dog,Intact Male,10 years
26,A664984,2013-10-12 11:11:00,Stray,Normal,Dog,Intact Male,1 year
27,A664440,2013-10-03 12:42:00,Stray,Normal,Cat,Intact Female,1 month
28,A664794,2013-10-09 10:57:00,Stray,Other,Cat,Intact Male,1 month
29,A664297,2013-10-01 16:03:00,Stray,Normal,Cat,Intact Male,1 month
30,A665148,2013-10-14 12:40:00,Stray,Normal,Dog,Intact Male,4 weeks
31,A665224,2013-10-15 12:33:00,Owner Surrender,Normal,Dog,Intact Male,1 year
32,A664983,2013-10-12 11:05:00,Stray,Normal,Dog,Intact Female,1 year
33,A664353,2013-10-02 13:22:00,Stray,Normal,Dog,Intact Male,2 years
35,A664505,2013-10-11 15:11:00,Owner Surrender,Normal,Cat,Spayed Female,4 years
36,A665003,2013-10-12 12:10:00,Stray,Normal,Dog,Intact Male,1 year
37,A664851,2013-10-09 20:06:00,Stray,Normal,Dog,Intact Male,11 months
38,A665123,2013-10-14 8:10:00,Stray,Sick,Dog,Intact Female,5 years
39,A664310,2013-10-01 17:02:00,Owner Surrender,Normal,Cat,Neutered Male,1 year
40,A664522,2013-10-04 17:32:00,Stray,Normal,Dog,Intact Female,1 year
41,A665313,2013-10-16 12:25:00,Stray,Normal,Dog,Intact Female,4 months
42,A647894,2013-10-19 10:30:00,Stray,Normal,Dog,Neutered Male,5 years
43,A445694,2013-10-09 15:25:00,Stray,Normal,Dog,Spayed Female,9 years
44,A664561,2013-10-05 13:05:00,Stray,Normal,Cat,Intact Male,2 years
45,A665001,2013-10-12 11:45:00,Stray,Normal,Dog,Intact Male,1 week
46,A665579,2013-10-19 14:58:00,Owner Surrender,Normal,Cat,Intact Male,1 month
47,A665285,2013-10-15 18:19:00,Stray,Normal,Cat,Intact Female,5 months
50,A665222,2013-10-15 12:17:00,Owner Surrender,Normal,Dog,Intact Male,2 months
51,A665560,2013-10-19 12:42:00,Stray,Normal,Dog,Intact Male,1 year
52,A664459,2013-10-03 14:59:00,Euthanasia Request,Sick,Cat,Spayed Female,8 years
53,A665022,2013-10-12 14:14:00,Stray,Normal,Cat,Intact Female,2 months
54,A665034,2013-10-13 14:56:00,Stray,Normal,Cat,Intact Male,2 years
55,A664896,2013-10-10 15:23:00,Stray,Normal,Dog,Intact Male,1 year
56,A665077,2013-10-13 12:25:00,Stray,Normal,Dog,Intact Male,7 months
57,A664881,2013-10-10 12:26:00,Stray,Normal,Dog,Intact Female,9 months
58,A664487,2013-10-04 11:01:00,Stray,Normal,Cat,Intact Male,1 month
59,A664979,2013-10-11 18:52:00,Stray,Normal,Dog,Neutered Male,11 years
60,A665392,2013-10-17 12:35:00,Stray,Other,Cat,Intact Female,4 weeks
61,A664234,2013-10-01 10:37:00,Stray,Injured,Dog,Intact Male,8 years
